village_code_2011;village_name_2011;state_code_2011;district_code_2011;sub_district_code_2011;village_code_2001;village_name_2001;state_code_2001;district_code_2001;sub_district_code_2001,,
252378;kunrwa;10;234;1471;3652900;kunrwa;10;32;15,,
252379;Pipri;10;234;1471;3653000;Pipri;10;32;15,,
252380;Katdehri;10;234;1471;3653100;Katdehri;10;32;15,,
252381;Gotpa;10;234;1471;3653200;Gotpa;10;32;15,,
252382;Maudiha;10;234;1471;3653300;Maudiha;10;32;15,,
252383;Kharaunia;10;234;1471;3653400;Kharaunia;10;32;15,,
252384;Sumbha;10;234;1471;3653500;Sumbha;10;32;15,,
252385;Garara;10;234;1471;3653600;Garara;10;32;15,,
252386;Rudana;10;234;1471;3653700;Rudana;10;32;15,,
252387;Rajekarma;10;234;1471;3653800;Rajekarma;10;32;15,,
252388;Babhanpurwa;10;234;1471;3653900;Babhanpurwa;10;32;15,,
252389;Gobina;10;234;1471;3654000;Gobina;10;32;15,,
252390;karup;10;234;1471;3654100;karup;10;32;15,,
252391;Dilia;10;234;1471;3654200;Dilia;10;32;15,,
252392;Lok Dehri;10;234;1471;3654300;Lok Dehri;10;32;15,,
252393;Inaihia;10;234;1471;3654400;Inaihia;10;32;15,,
252394;Bhainsahi;10;234;1471;3654500;Bhainsahi;10;32;15,,
252395;Bishunpura;10;234;1471;3654600;Bishunpura;10;32;15,,
252396;Bhajea;10;234;1471;3654700;Bhajea;10;32;15,,
252397;Jaipur;10;234;1471;3654800;Jaipur;10;32;15,,
252398;Nirmalpur;10;234;1471;3654900;Nirmalpur;10;32;15,,
252399;Nirmalpur;10;234;1471;3655000;Nirmalpur;10;32;15,,
252400;Rampur;10;234;1471;3655100;Rampur;10;32;15,,
252401;Semra;10;234;1471;3655200;Semra;10;32;15,,
252402;Bahrar;10;234;1471;3655300;Bahrar;10;32;15,,
252403;Khanra;10;234;1471;3655400;Khanra;10;32;15,,
252404;Patia;10;234;1471;3655500;Patia;10;32;15,,
252405;Dumaria;10;234;1471;3655600;Dumaria;10;32;15,,
252406;Kaupa Dih;10;234;1471;3655700;Kaupa Dih;10;32;15,,
252407;Baijnathpur;10;234;1471;3655800;Baijnathpur;10;32;15,,
252408;GansaDih;10;234;1471;3655900;GansaDih;10;32;15,,
252409;Chhotka Mor;10;234;1471;3656000;Chhotka Mor;10;32;15,,
252410;Barka Mor;10;234;1471;3656100;Barka Mor;10;32;15,,
252411;Pasia Dih;10;234;1471;3656200;Pasia Dih;10;32;15,,
252412;Bara Dih;10;234;1471;3656300;Bara Dih;10;32;15,,
252413;Basuhara;10;234;1471;3656400;Basuhara;10;32;15,,
252414;Nahauna;10;234;1471;3656500;Nahauna;10;32;15,,
252415;Bhorman;10;234;1471;3656600;Bhorman;10;32;15,,
252416;Koiria Dih;10;234;1471;3656700;Koiria Dih;10;32;15,,
252417;Paisara;10;234;1471;3656800;Paisara;10;32;15,,
252418;Tiwari Dih;10;234;1471;3656900;Tiwari Dih;10;32;15,,
252419;Bhurekunria;10;234;1471;3657000;Bhurekunria;10;32;15,,
252420;Belwa;10;234;1471;3657100;Belwa;10;32;15,,
252421;Khurhunu;10;234;1471;3657200;Khurhunu;10;32;15,,
252422;Jigina;10;234;1471;3657300;Jigina;10;32;15,,
252423;Tendua;10;234;1471;3657400;Tendua;10;32;15,,
252424;Bararhi;10;234;1471;3657500;Bararhi;10;32;15,,
252425;Shahpur;10;234;1471;3657600;Shahpur;10;32;15,,
252426;Bishunpur;10;234;1471;3657700;Bishunpur;10;32;15,,
252427;Chaubea;10;234;1471;3657800;Chaubea;10;32;15,,
252428;Bisrampur;10;234;1471;3657900;Bisrampur;10;32;15,,
252429;Karwania;10;234;1471;3658000;Karwania;10;32;15,,
252430;Basa;10;234;1471;3658100;Basa;10;32;15,,
252431;Jagdaun Dih;10;234;1471;3658200;Jagdaun Dih;10;32;15,,
252432;Durgapur;10;234;1471;3658300;Durgapur;10;32;15,,
252433;Amra;10;234;1471;3658400;Amra;10;32;15,,
252434;Amri;10;234;1471;3658500;Amri;10;32;15,,
252435;Dawanpur;10;234;1471;3658600;Dawanpur;10;32;15,,
252436;Karma;10;234;1471;3658700;Karma;10;32;15,,
252437;Nima;10;234;1471;3658800;Nima;10;32;15,,
252438;Ghatmapur;10;234;1471;3658900;Ghatmapur;10;32;15,,
252439;Basantpur;10;234;1471;3659000;Basantpur;10;32;15,,
252440;Admapur;10;234;1471;3659100;Admapur;10;32;15,,
252441;Gaeghat;10;234;1471;3659200;Gaeghat;10;32;15,,
252442;Fazilpur;10;234;1471;3659300;Fazilpur;10;32;15,,
252443;Gajdwahi;10;234;1471;3659400;Gajdwahi;10;32;15,,
252444;Kanchanpur;10;234;1471;3659500;Kanchanpur;10;32;15,,
252445;Kurdaun;10;234;1471;3659600;Kurdaun;10;32;15,,
252446;Dhankarha;10;234;1471;3659700;Dhankarha;10;32;15,,
252447;Kanchanpur;10;234;1471;3659800;Kanchanpur;10;32;15,,
252448;Lerua;10;234;1471;3659900;Lerua;10;32;15,,
252449;Mednipur;10;234;1471;3660000;Mednipur;10;32;15,,
252450;Dhaudanr;10;234;1471;3660100;Dhaudanr;10;32;15,,
252451;Mahua Dihra;10;234;1471;3660200;Mahua Dihra;10;32;15,,
252452;Jawarh;10;234;1471;3660300;Jawarh;10;32;15,,
252453;Palangarh;10;234;1471;3660400;Palangarh;10;32;15,,
252454;Kauria;10;234;1471;3660500;Kauria;10;32;15,,
252455;Tendua;10;234;1471;3660600;Tendua;10;32;15,,
252456;Murhi;10;234;1471;3660700;Murhi;10;32;15,,
252457;Karserua;10;234;1471;3660800;Karserua;10;32;15,,
252458;Gharbair;10;234;1471;3660900;Gharbair;10;32;15,,
252459;Barui;10;234;1471;3661000;Barui;10;32;15,,
252460;Songawan;10;234;1471;3661100;Songawan;10;32;15,,
252461;Mundi Sarae;10;234;1471;3661200;Mundi Sarae;10;32;15,,
252462;Molawan;10;234;1471;3661300;Molawan;10;32;15,,
252463;Sakas;10;234;1471;3661400;Sakas;10;32;15,,
252464;Dhanpurwa;10;234;1471;3661500;Dhanpurwa;10;32;15,,
252465;Kusri;10;234;1471;3661600;Kusri;10;32;15,,
252466;Dubaulia;10;234;1471;3661700;Dubaulia;10;32;15,,
252467;Khairi;10;234;1471;3661800;Khairi;10;32;15,,
252468;Babura;10;234;1471;3661900;Babura;10;32;15,,
252469;Khaira;10;234;1471;3662000;Khaira;10;32;15,,
252470;Bichhia;10;234;1471;3662100;Bichhia;10;32;15,,
252471;Darigawan;10;234;1471;3662200;Darigawan;10;32;15,,
252472;Agni;10;234;1471;3662300;Agni;10;32;15,,
252473;Jamahath;10;234;1471;3662400;Jamahath;10;32;15,,
252474;Karaunia;10;234;1471;3662500;Karaunia;10;32;15,,
252475;Tikra;10;234;1471;3662600;Tikra;10;32;15,,
252476;Ramgaraha;10;234;1471;3662700;Ramgaraha;10;32;15,,
252477;Goria;10;234;1471;3662800;Goria;10;32;15,,
252478;Habbupur;10;234;1472;3662900;Habbupur;10;32;16,,
252479;Kapasia;10;234;1472;3663000;Kapasia;10;32;16,,
252480;Balgawan;10;234;1472;3663100;Balgawan;10;32;16,,
252481;Tendubahar;10;234;1472;3663200;Tendubahar;10;32;16,,
252482;Haundih;10;234;1472;3663300;Haundih;10;32;16,,
252483;Hamiradih;10;234;1472;3663400;Hamiradih;10;32;16,,
252484;Sarawan;10;234;1472;3663500;Sarawan;10;32;16,,
252485;Birodih;10;234;1472;3663600;Birodih;10;32;16,,
252486;Chhotki Biseni;10;234;1472;3663700;Chhotki Biseni;10;32;16,,
252487;Karmahi;10;234;1472;3663800;Karmahi;10;32;16,,
252488;Ghorahi;10;234;1472;3663900;Ghorahi;10;32;16,,
252489;Kaithi;10;234;1472;3664000;Kaithi;10;32;16,,
252490;Biseni Kalan;10;234;1472;3664100;Biseni Kalan;10;32;16,,
252491;Karup;10;234;1472;3664200;Karup;10;32;16,,
252492;Niman;10;234;1472;3664300;Niman;10;32;16,,
252493;Kusmhara;10;234;1472;3664400;Kusmhara;10;32;16,,
252494;Chit Bisawan;10;234;1472;3664500;Chit Bisawan;10;32;16,,
252495;Tetrarh;10;234;1472;3664600;Tetrarh;10;32;16,,
252496;Bagha Khoh;10;234;1472;3664700;Bagha Khoh;10;32;16,,
252497;Jadwa;10;234;1472;3664800;Jadwa;10;32;16,,
252498;Bandhpa;10;234;1472;3664900;Bandhpa;10;32;16,,
252499;Isra;10;234;1472;3665000;Isra;10;32;16,,
252500;Piarepur;10;234;1472;3665100;Piarepur;10;32;16,,
252501;Chanp;10;234;1472;3665200;Chanp;10;32;16,,
252502;Budhua;10;234;1472;3665300;Budhua;10;32;16,,
252503;Mahuari;10;234;1472;3665400;Mahuari;10;32;16,,
252504;Pakaria;10;234;1472;3665500;Pakaria;10;32;16,,
252505;Salea;10;234;1472;3665600;Salea;10;32;16,,
252506;Khapra;10;234;1472;3665700;Khapra;10;32;16,,
252507;Chhapra;10;234;1472;3665800;Chhapra;10;32;16,,
252508;Basantpur;10;234;1472;3665900;Basantpur;10;32;16,,
252509;Chanda;10;234;1472;3666000;Chanda;10;32;16,,
252510;Gamharia;10;234;1472;3666100;Gamharia;10;32;16,,
252511;Nawadih;10;234;1472;3666200;Nawadih;10;32;16,,
252512;Munriar;10;234;1472;3666300;Munriar;10;32;16,,
252513;Barka tenua;10;234;1472;3666400;Barka tenua;10;32;16,,
252514;Tenua  Khurd;10;234;1472;3666500;Tenua  Khurd;10;32;16,,
252515;Kaupa;10;234;1472;3666600;Kaupa;10;32;16,,
252516;Tewari  Dih;10;234;1472;3666700;Tewari  Dih;10;32;16,,
252517;Sahji;10;234;1472;3666800;Sahji;10;32;16,,
252518;Dharahara;10;234;1472;3666900;Dharahara;10;32;16,,
252519;Chhemuan;10;234;1472;3667000;Chhemuan;10;32;16,,
252520;Sherpur;10;234;1472;3667100;Sherpur;10;32;16,,
252521;Akorhi;10;234;1472;3667200;Akorhi;10;32;16,,
252522;Baruna;10;234;1472;3667300;Baruna;10;32;16,,
252523;Karkatpur;10;234;1472;3667400;Karkatpur;10;32;16,,
252524;Bararhi;10;234;1472;3667500;Bararhi;10;32;16,,
252525;Madhurampur Dehri;10;234;1472;3667600;Madhurampur Dehri;10;32;16,,
252526;Bank;10;234;1472;3667700;Bank;10;32;16,,
252527;Zorawarpur;10;234;1472;3667800;Zorawarpur;10;32;16,,
252528;Chandi;10;234;1472;3667900;Chandi;10;32;16,,
252529;Bagen;10;234;1472;3668000;Bagen;10;32;16,,
252530;Gobardhanpur;10;234;1472;3668100;Gobardhanpur;10;32;16,,
252531;Bahoranpur;10;234;1472;3668200;Bahoranpur;10;32;16,,
252532;Ugra;10;234;1472;3668300;Ugra;10;32;16,,
252533;Mathurapur;10;234;1472;3668400;Mathurapur;10;32;16,,
252534;Panruhar;10;234;1473;3668700;Panruhar;10;32;17,,
252535;Gohi;10;234;1473;3668800;Gohi;10;32;17,,
252536;Gonuwan;10;234;1473;3668900;Gonuwan;10;32;17,,
252537;Maudiha;10;234;1473;3669000;Maudiha;10;32;17,,
252538;Shiwpur;10;234;1473;3669100;Shiwpur;10;32;17,,
252539;Barawan;10;234;1473;3669200;Barawan;10;32;17,,
252540;Ahirawan;10;234;1473;3669300;Ahirawan;10;32;17,,
252541;Khudrawan;10;234;1473;3669400;Khudrawan;10;32;17,,
252542;Chilbila;10;234;1473;3669500;Chilbila;10;32;17,,
252543;Parsawan;10;234;1473;3669600;Parsawan;10;32;17,,
252544;Tanrwa;10;234;1473;3669700;Tanrwa;10;32;17,,
252545;Majhiawan;10;234;1473;3669800;Majhiawan;10;32;17,,
252546;Ayar Kotha;10;234;1473;3669900;Ayar Kotha;10;32;17,,
252547;Darihat;10;234;1473;3670000;Darihat;10;32;17,,
252548;Bhusahula;10;234;1473;3670100;Bhusahula;10;32;17,,
252549;Chainpur;10;234;1473;3670200;Chainpur;10;32;17,,
252550;Berkap;10;234;1473;3670300;Berkap;10;32;17,,
252551;Bharkunria;10;234;1473;3670400;Bharkunria;10;32;17,,
252552;Ahibaranpur;10;234;1473;3670500;Ahibaranpur;10;32;17,,
252553;Hurka;10;234;1473;3670600;Hurka;10;32;17,,
252554;Sidhauli;10;234;1473;3670700;Sidhauli;10;32;17,,
252555;Gangauli;10;234;1473;3670800;Gangauli;10;32;17,,
252556;Pahleza;10;234;1473;3670900;Pahleza;10;32;17,,
252557;Shiupur;10;234;1473;3671000;Shiupur;10;32;17,,
252558;Deuria;10;234;1473;3671100;Deuria;10;32;17,,
252559;Tendua Dusadhi;10;234;1473;3671200;Tendua Dusadhi;10;32;17,,
252560;Mahdewa;10;234;1473;3671300;Mahdewa;10;32;17,,
252561;Chormara;10;234;1473;3671400;Chormara;10;32;17,,
252562;Jamuhar;10;234;1473;3671500;Jamuhar;10;32;17,,
252563;Rudarpura;10;234;1473;3671600;Rudarpura;10;32;17,,
252564;Chakia;10;234;1473;3671700;Chakia;10;32;17,,
252565;Manaura;10;234;1473;3671800;Manaura;10;32;17,,
252566;Mathuri;10;234;1473;3671900;Mathuri;10;32;17,,
252567;Sakhara;10;234;1473;3672000;Sakhara;10;32;17,,
252568;Suara;10;234;1473;3672100;Suara;10;32;17,,
252569;Dahaur;10;234;1473;3672200;Dahaur;10;32;17,,
252570;Patpura;10;234;1473;3672300;Patpura;10;32;17,,
252571;Bharkunria;10;234;1473;3672400;Bharkunria;10;32;17,,
252572;Guraila;10;234;1473;3672500;Guraila;10;32;17,,
252573;Durgapur;10;234;1473;3672600;Durgapur;10;32;17,,
252574;Bhatauli;10;234;1473;3672700;Bhatauli;10;32;17,,
252575;Wojhaulia;10;234;1473;3672800;Wojhaulia;10;32;17,,
252576;Ghonghaha;10;234;1473;3672900;Ghonghaha;10;32;17,,
252577;Khairaha;10;234;1473;3673000;Khairaha;10;32;17,,
252578;Bhainsaha;10;234;1473;3673100;Bhainsaha;10;32;17,,
252579;Bastipur;10;234;1473;3673200;Bastipur;10;32;17,,
252580;Katar;10;234;1473;3673300;Katar;10;32;17,,
252581;Bardiha;10;234;1473;3673400;Bardiha;10;32;17,,
252582;Sujanpur;10;234;1473;3673500;Sujanpur;10;32;17,,
252583;Manikpur;10;234;1473;3673600;Manikpur;10;32;17,,
252584;Bhaluari;10;234;1473;3673700;Bhaluari;10;32;17,,
252585;Nawadih;10;234;1473;3673800;Nawadih;10;32;17,,
252586;Dudhmi;10;234;1473;3673900;Dudhmi;10;32;17,,
252587;Shahpur;10;234;1473;3674000;Shahpur;10;32;17,,
252588;Chaknaha;10;234;1473;3674100;Chaknaha;10;32;17,,
252589;Shankarpur;10;234;1473;3674200;Shankarpur;10;32;17,,
252590;Sikaria;10;234;1473;3674300;Sikaria;10;32;17,,
252591;Patanawa;10;234;1473;3674400;Patanawa;10;32;17,,
252592;Maheshdih;10;234;1474;3674500;Maheshdih;10;32;18,,
252593;Lewara;10;234;1474;3674600;Lewara;10;32;18,,
252594;Dubauli;10;234;1474;3674700;Dubauli;10;32;18,,
252595;Kusdihra;10;234;1474;3674800;Kusdihra;10;32;18,,
252596;Koidih;10;234;1474;3674900;Koidih;10;32;18,,
252597;Ramdihra;10;234;1474;3675000;Ramdihra;10;32;18,,
252598;Bharkhoha;10;234;1474;3675100;Bharkhoha;10;32;18,,
252599;Margohi;10;234;1474;3675200;Margohi;10;32;18,,
252600;Sewahi;10;234;1474;3675300;Sewahi;10;32;18,,
252601;Bardiha;10;234;1474;3675400;Bardiha;10;32;18,,
252602;Hurka;10;234;1474;3675500;Hurka;10;32;18,,
252603;Dattauli;10;234;1474;3675600;Dattauli;10;32;18,,
252604;Dehri;10;234;1474;3675700;Dehri;10;32;18,,
252605;Jamuhara;10;234;1474;3675800;Jamuhara;10;32;18,,
252606;Indarpura;10;234;1474;3675900;Indarpura;10;32;18,,
252607;Madhanian;10;234;1474;3676000;Madhanian;10;32;18,,
252608;Jainagra;10;234;1474;3676100;Jainagra;10;32;18,,
252609;Jaraha;10;234;1474;3676200;Jaraha;10;32;18,,
252610;Mira Sarae;10;234;1474;3676300;Mira Sarae;10;32;18,,
252611;Seua;10;234;1474;3676400;Seua;10;32;18,,
252612;Sonaura;10;234;1474;3676500;Sonaura;10;32;18,,
252613;Alinagar;10;234;1474;3676600;Alinagar;10;32;18,,
252614;Pathara;10;234;1474;3676700;Pathara;10;32;18,,
252615;Baradih;10;234;1474;3676800;Baradih;10;32;18,,
252616;Harnachiti;10;234;1474;3676900;Harnachiti;10;32;18,,
252617;Patluka;10;234;1474;3677000;Patluka;10;32;18,,
252618;Mitarsenpur;10;234;1474;3677100;Mitarsenpur;10;32;18,,
252619;Mirzapur;10;234;1474;3677200;Mirzapur;10;32;18,,
252620;Chorkap;10;234;1474;3677300;Chorkap;10;32;18,,
252621;Bahera;10;234;1474;3677400;Bahera;10;32;18,,
252622;Tilauthu Arazi;10;234;1474;3677500;Tilauthu Arazi;10;32;18,,
252623;Chemni Chak;10;234;1474;3677600;Chemni Chak;10;32;18,,
252624;Dharampur;10;234;1474;3677700;Dharampur;10;32;18,,
252625;Tilauthu;10;234;1474;3677800;Tilauthu;10;32;18,,
252626;Malpura;10;234;1474;3677900;Malpura;10;32;18,,
252627;Rakian Bigha;10;234;1474;3678000;Rakian Bigha;10;32;18,,
252628;Amra;10;234;1474;3678100;Amra;10;32;18,,
252629;Bhadsa;10;234;1474;3678300;Bhadsa;10;32;18,,
252630;Panraria;10;234;1474;3678400;Panraria;10;32;18,,
252631;Basdiha;10;234;1474;3678500;Basdiha;10;32;18,,
252632;Uchaila;10;234;1474;3678600;Uchaila;10;32;18,,
252633;Kerpa;10;234;1474;3678700;Kerpa;10;32;18,,
252634;Pirna Bigha;10;234;1474;3678800;Pirna Bigha;10;32;18,,
252635;Supa Sarae;10;234;1474;3678900;Supa Sarae;10;32;18,,
252636;Rampur;10;234;1474;3679000;Rampur;10;32;18,,
252637;Renria;10;234;1474;3679100;Renria;10;32;18,,
252638;Bhisra;10;234;1474;3679200;Bhisra;10;32;18,,
252639;Chanpura;10;234;1474;3679300;Chanpura;10;32;18,,
252640;Sonpura;10;234;1474;3679400;Sonpura;10;32;18,,
252641;Dighi;10;234;1474;3679500;Dighi;10;32;18,,
252642;Kaithi;10;234;1474;3679600;Kaithi;10;32;18,,
252643;Belwai;10;234;1474;3679700;Belwai;10;32;18,,
252644;Shiupur;10;234;1474;3679800;Shiupur;10;32;18,,
252645;Bhadokhra;10;234;1474;3679900;Bhadokhra;10;32;18,,
252646;Jhajhara;10;234;1474;3680000;Jhajhara;10;32;18,,
252647;Saina;10;234;1474;3680100;Saina;10;32;18,,
252648;Churesar;10;234;1474;3680200;Churesar;10;32;18,,
252649;Baulia;10;234;1474;3680300;Baulia;10;32;18,,
252650;Jago Dih;10;234;1474;3680400;Jago Dih;10;32;18,,
252651;Ramdihra;10;234;1474;3680500;Ramdihra;10;32;18,,
252652;Panti;10;234;1474;3680600;Panti;10;32;18,,
252653;Rupahtha;10;234;1474;3680700;Rupahtha;10;32;18,,
252654;Bishunpura;10;234;1474;3680800;Bishunpura;10;32;18,,
252655;Chitauli;10;234;1474;3680900;Chitauli;10;32;18,,
252656;Ranjit Ganj;10;234;1474;3681000;Ranjit Ganj;10;32;18,,
252657;Saraiya (CT);10;234;1474;3678200;Saraiya;10;32;18,,
252658;Tumba;10;234;1475;3681100;Tumba;10;32;19,,
252659;Karma;10;234;1475;3681200;Karma;10;32;19,,
252660;Basarhi;10;234;1475;3681300;Basarhi;10;32;19,,
252661;Nawadih;10;234;1475;3681400;Nawadih;10;32;19,,
252662;Dhelabar;10;234;1475;3681500;Dhelabar;10;32;19,,
252663;Khajuri;10;234;1475;3681600;Khajuri;10;32;19,,
252664;Rasulpur;10;234;1475;3681700;Rasulpur;10;32;19,,
252665;Kasiawan;10;234;1475;3681900;Kasiawan;10;32;19,,
252666;Bazidpur;10;234;1475;3682000;Bazidpur;10;32;19,,
252667;Banjari;10;234;1475;3682100;Banjari;10;32;19,,
252668;Lebura;10;234;1475;3682200;Lebura;10;32;19,,
252669;Kalyanpur;10;234;1475;3682300;Kalyanpur;10;32;19,,
252670;Kachhuhar;10;234;1475;3682400;Kachhuhar;10;32;19,,
252671;Kaskudar;10;234;1475;3682500;Kaskudar;10;32;19,,
252672;Amra;10;234;1475;3682600;Amra;10;32;19,,
252673;Mandha;10;234;1475;3682700;Mandha;10;32;19,,
252674;Amdih;10;234;1475;3682800;Amdih;10;32;19,,
252675;Kauriari;10;234;1475;3682900;Kauriari;10;32;19,,
252676;Budhua;10;234;1475;3683000;Budhua;10;32;19,,
252677;Rohtas;10;234;1475;3683100;Rohtas;10;32;19,,
252678;Diadih;10;234;1475;3683200;Diadih;10;32;19,,
252679;Bharuhi;10;234;1475;3683300;Bharuhi;10;32;19,,
252680;Samahuta;10;234;1475;3683400;Samahuta;10;32;19,,
252681;Murli Pahari;10;234;1475;3683500;Murli Pahari;10;32;19,,
252682;Baknaur;10;234;1475;3683600;Baknaur;10;32;19,,
252683;Merara;10;234;1475;3683700;Merara;10;32;19,,
252684;Akbarpur;10;234;1475;3683800;Akbarpur;10;32;19,,
252685;Uchaila;10;234;1475;3683900;Uchaila;10;32;19,,
252686;Baskatia;10;234;1475;3684000;Baskatia;10;32;19,,
252687;Kusdihra;10;234;1475;3684100;Kusdihra;10;32;19,,
252688;Rajpur;10;234;1475;3684200;Rajpur;10;32;19,,
252689;Milki;10;234;1475;3684300;Milki;10;32;19,,
252690;Jamua;10;234;1475;3684400;Jamua;10;32;19,,
252691;Kanakpur;10;234;1475;3684500;Kanakpur;10;32;19,,
252692;Nawadih;10;234;1475;3684600;Nawadih;10;32;19,,
252693;Maghigawan;10;234;1475;3684700;Maghigawan;10;32;19,,
252694;Thummha;10;234;1475;3684800;Thummha;10;32;19,,
252695;Telkap (CT);10;234;1475;3681800;Telkap;10;32;19,,
252696;Mohamadpur;10;235;1476;3776700;Mohamadpur;10;34;1,,
252697;Shamshernagar;10;235;1476;3776800;Shamshernagar;10;34;1,,
252698;Arai;10;235;1476;3776900;Arai;10;34;1,,
252699;Birai Nawadih;10;235;1476;3777000;Birai Nawadih;10;34;1,,
252700;Balmha;10;235;1476;3777100;Balmha;10;34;1,,
252701;Ratanpur;10;235;1476;3777200;Ratanpur;10;34;1,,
252702;Gobardhanpur Kanap;10;235;1476;3777300;Gobardhanpur Kanap;10;34;1,,
252703;Chaunri;10;235;1476;3777400;Chaunri;10;34;1,,
252704;Gordiha;10;235;1476;3777500;Gordiha;10;34;1,,
252705;Nonar;10;235;1476;3777600;Nonar;10;34;1,,
252706;Amauna;10;235;1476;3777700;Amauna;10;34;1,,
252707;Nonar;10;235;1476;3777800;Nonar;10;34;1,,
252708;Madhopur;10;235;1476;3777900;Madhopur;10;34;1,,
252709;Musepurkhaira;10;235;1476;3778000;Musepurkhaira;10;34;1,,
252710;Naudiha;10;235;1476;3778100;Naudiha;10;34;1,,
252711;Jamuawan;10;235;1476;3778200;Jamuawan;10;34;1,,
252712;Mahawar;10;235;1476;3778300;Mahawar;10;34;1,,
252713;Kera;10;235;1476;3778400;Kera;10;34;1,,
252714;Sipah;10;235;1476;3778500;Sipah;10;34;1,,
252715;Niman;10;235;1476;3778600;Niman;10;34;1,,
252716;Akorha;10;235;1476;3778700;Akorha;10;34;1,,
252717;Guman;10;235;1476;3778800;Guman;10;34;1,,
252718;Anehha;10;235;1476;3778900;Anehha;10;34;1,,
252719;Chauram;10;235;1476;3779000;Chauram;10;34;1,,
252720;Belarhi;10;235;1476;3779100;Belarhi;10;34;1,,
252721;Soni;10;235;1476;3779200;Soni;10;34;1,,
252722;Lalu Chak;10;235;1476;3779300;Lalu Chak;10;34;1,,
252723;Madhupur;10;235;1476;3779400;Madhupur;10;34;1,,
252724;Bhatauliya;10;235;1476;3779500;Bhatauliya;10;34;1,,
252725;Khaira;10;235;1476;3779600;Khaira;10;34;1,,
252726;Kesrarhi;10;235;1476;3779700;Kesrarhi;10;34;1,,
252727;Habbuchak;10;235;1476;3779800;Habbuchak;10;34;1,,
252728;Uchkundha;10;235;1476;3779900;Uchkundha;10;34;1,,
252729;Bwlwa;10;235;1476;3780000;Bwlwa;10;34;1,,
252730;Uchkundhi;10;235;1476;3780100;Uchkundhi;10;34;1,,
252731;Deokali;10;235;1476;3780200;Deokali;10;34;1,,
252732;Agini;10;235;1476;3780300;Agini;10;34;1,,
252733;Patharkatti;10;235;1476;3780400;Patharkatti;10;34;1,,
252734;Paswa;10;235;1476;3780500;Paswa;10;34;1,,
252735;Karman;10;235;1476;3780600;Karman;10;34;1,,
252736;Dhanawan;10;235;1476;3780700;Dhanawan;10;34;1,,
252737;Mayapur;10;235;1476;3780800;Mayapur;10;34;1,,
252738;Sewahi;10;235;1476;3780900;Sewahi;10;34;1,,
252739;Dhewahi;10;235;1476;3781000;Dhewahi;10;34;1,,
252740;Jinoriya;10;235;1476;3781100;Jinoriya;10;34;1,,
252741;Tarari;10;235;1476;3781200;Tarari;10;34;1,,
252742;Bhakharua;10;235;1476;3781300;Bhakharua;10;34;1,,
252743;Pilchhi;10;235;1476;3781400;Pilchhi;10;34;1,,
252744;Tarar;10;235;1476;3781500;Tarar;10;34;1,,
252745;Amauna;10;235;1476;3781600;Amauna;10;34;1,,
252746;Sansa;10;235;1476;3781700;Sansa;10;34;1,,
252747;Daulatpur;10;235;1476;3781800;Daulatpur;10;34;1,,
252748;Repura;10;235;1476;3781900;Repura;10;34;1,,
252749;Narotanchak;10;235;1476;3782000;Narotanchak;10;34;1,,
252750;Manar;10;235;1476;3782100;Manar;10;34;1,,
252751;Deodattpur;10;235;1476;3782200;Deodattpur;10;34;1,,
252752;Ekauni;10;235;1476;3782300;Ekauni;10;34;1,,
252753;Kataria;10;235;1476;3782400;Kataria;10;34;1,,
252754;Phadarpur;10;235;1476;3782500;Phadarpur;10;34;1,,
252755;Khaira;10;235;1476;3782600;Khaira;10;34;1,,
252756;Makhra;10;235;1476;3782700;Makhra;10;34;1,,
252757;Angrahi;10;235;1476;3782800;Angrahi;10;34;1,,
252758;Senuar;10;235;1476;3782900;Senuar;10;34;1,,
252759;Jalpura;10;235;1477;3783000;Jalpura;10;34;2,,
252760;Paharpura;10;235;1477;3783100;Paharpura;10;34;2,,
252761;Makbulpurkhas;10;235;1477;3783200;Makbulpurkhas;10;34;2,,
252762;Gahna;10;235;1477;3783300;Gahna;10;34;2,,
252763;Piru;10;235;1477;3783400;Piru;10;34;2,,
252764;Dihuri;10;235;1477;3783500;Dihuri;10;34;2,,
252765;Berewa;10;235;1477;3783600;Berewa;10;34;2,,
252766;Raghunathpur;10;235;1477;3783700;Raghunathpur;10;34;2,,
252767;Purahra;10;235;1477;3783800;Purahra;10;34;2,,
252768;Birahra;10;235;1477;3783900;Birahra;10;34;2,,
252769;Kishunpur;10;235;1477;3784000;Kishunpur;10;34;2,,
252770;Saidpur;10;235;1477;3784100;Saidpur;10;34;2,,
252771;Bagharewa;10;235;1477;3784200;Bagharewa;10;34;2,,
252772;Ratanpur;10;235;1477;3784300;Ratanpur;10;34;2,,
252773;Tankuppi;10;235;1477;3784400;Tankuppi;10;34;2,,
252774;Dumra;10;235;1477;3784500;Dumra;10;34;2,,
252775;Habaspur;10;235;1477;3784600;Habaspur;10;34;2,,
252776;Mahuli;10;235;1477;3784700;Mahuli;10;34;2,,
252777;Narsan;10;235;1477;3784800;Narsan;10;34;2,,
252778;Chandi;10;235;1477;3784900;Chandi;10;34;2,,
252779;Amjhar;10;235;1477;3785000;Amjhar;10;34;2,,
252780;Itawan;10;235;1477;3785200;Itawan;10;34;2,,
252781;Salempur;10;235;1477;3785300;Salempur;10;34;2,,
252782;Tetrahi;10;235;1477;3785400;Tetrahi;10;34;2,,
